patch,date,dvv,cc_max,n_stack
46.750_-123.100__c492,2007-03-29,0.0026462565396945,0.8798796372754036,30
46.750_-123.100__c492,2007-03-30,0.0026924007060401,0.8792104726012929,30
46.750_-123.100__c492,2007-03-31,0.0030788133616927,0.880785914556217,30
46.750_-123.100__c492,2007-04-01,0.0025052869935291,0.8835992706533289,30
46.750_-123.100__c492,2007-04-02,0.0015323541483143,0.8853924363441869,30
46.750_-123.100__c492,2007-04-03,0.0006527322688864,0.8821494913594328,30
46.750_-123.100__c492,2007-04-04,0.0003140988601282,0.8804762661891479,30
46.750_-123.100__c492,2007-04-05,-0.0005316353047426,0.8740014465351699,30
46.750_-123.100__c492,2007-04-06,-0.0005861504994892,0.8741755601294419,30
46.750_-123.100__c492,2007-04-07,-4.3421836123633786e-05,0.8750971874861169,30
46.750_-123.100__c492,2007-04-08,-0.0007178096019021,0.8752552293564444,30
46.750_-123.100__c492,2007-04-09,-0.0008229912808645,0.876194348056099,30
46.750_-123.100__c492,2007-04-10,-0.0008088000493044,0.8789666318087106,30
46.750_-123.100__c492,2007-04-11,-0.0012411638320937,0.8678949303167691,30
46.750_-123.100__c492,2007-04-12,-0.0016492403128376,0.870577861617222,30
46.750_-123.100__c492,2007-04-13,-0.0016590070219842,0.8714528622133795,30
46.750_-123.100__c492,2007-04-14,-0.0017681400171753,0.8719837398361909,30
46.750_-123.100__c492,2007-04-15,-0.0017302006543644,0.8746900308459398,30
46.750_-123.100__c492,2007-04-16,-0.0019450171101709,0.8751353512328341,30
46.750_-123.100__c492,2007-04-17,-0.0019309405861521,0.8747377156354712,30
46.750_-123.100__c492,2007-04-18,-0.002047188820784,0.8746313323955234,30
46.750_-123.100__c492,2007-04-19,-0.0019650686311946,0.8755015026460442,30
46.750_-123.100__c492,2007-04-20,-0.0021556560632104,0.8756227792145854,30
46.750_-123.100__c492,2007-04-21,-0.0015022732059154,0.8784446306003059,30
46.750_-123.100__c492,2007-04-22,-0.0014718400434651,0.8770317487044136,30
46.750_-123.100__c492,2007-04-23,-0.0016974811160965,0.8765582608075908,30
46.750_-123.100__c492,2007-04-24,-0.0020182142634274,0.8742490863546151,30
46.750_-123.100__c492,2007-04-25,-0.0019638599450488,0.8756425333745163,30
46.750_-123.100__c492,2007-04-26,-0.0016610156555239,0.8772450622079878,30
46.750_-123.100__c492,2007-04-27,-0.0017330778808867,0.8772434601184247,30
46.750_-123.100__c492,2007-04-28,-0.0014900185401242,0.8815408662403967,30
46.750_-123.100__c492,2007-04-29,-0.00178296870815,0.8844842949515492,30
46.750_-123.100__c492,2007-04-30,-0.0019614131224044,0.8826233393560552,30
46.750_-123.100__c492,2007-05-01,-0.0018954882634963,0.8799857632789595,30
46.750_-123.100__c492,2007-05-02,-0.0017806004515589,0.8814400754170709,30
46.750_-123.100__c492,2007-05-03,-0.0017750028058278,0.8820384490022968,30
46.750_-123.100__c492,2007-05-04,-0.0017895386059937,0.8824718987901811,30
46.750_-123.100__c492,2007-05-05,-0.0012990709605254,0.8891517848110891,30
46.750_-123.100__c492,2007-05-06,-0.001114675204652,0.891508900333996,30
46.750_-123.100__c492,2007-05-07,-0.0013716274091341,0.891955217281378,30
46.750_-123.100__c492,2007-05-08,-0.0011656192192421,0.891078928832811,30
46.750_-123.100__c492,2007-05-09,-0.0011606263718665,0.8945374233043217,30
46.750_-123.100__c492,2007-05-10,-0.0011865596739695,0.8933170730254859,30
46.750_-123.100__c492,2007-05-11,-0.0014563362135173,0.8952534471908422,30
46.750_-123.100__c492,2007-05-12,-0.0009306059600241,0.896374668170685,30
46.750_-123.100__c492,2007-05-13,-0.0004498606545113,0.9006072060867083,30
46.750_-123.100__c492,2007-05-14,-0.0008176738883107,0.8992363224533962,30
46.750_-123.100__c492,2007-05-15,-0.0006456891009347,0.8965189174450335,30
46.750_-123.100__c492,2007-05-16,-0.0008485031645141,0.8976861344762536,30
46.750_-123.100__c492,2007-05-17,-0.0008919403719093,0.8980248215693184,30
46.750_-123.100__c492,2007-05-18,-0.0009751296567504,0.8991508757086509,30
46.750_-123.100__c492,2007-05-19,-0.0009501662722477,0.900100653843146,30
46.750_-123.100__c492,2007-05-20,-0.0009051099316423,0.9034165022850716,30
46.750_-123.100__c492,2007-05-21,-0.00157053450903,0.9032239489868272,30
46.750_-123.100__c492,2007-05-22,-0.0014477625546983,0.9023749165214952,30
46.750_-123.100__c492,2007-05-23,-0.001394496378845,0.903683204823622,30
46.750_-123.100__c492,2007-05-24,-0.0013094782677816,0.9041852955087905,30
46.750_-123.100__c492,2007-05-25,-0.0013171127330367,0.9035389916682766,30
46.750_-123.100__c492,2007-05-26,-0.0012695324276799,0.906093076924921,30
46.750_-123.100__c492,2007-05-27,-0.0011059417441297,0.9082464495392124,30
46.750_-123.100__c492,2007-05-28,-0.0007131919685041,0.9087058330101258,30
46.750_-123.100__c492,2007-05-29,-0.0005940269819937,0.9067169363337138,30
46.750_-123.100__c492,2007-05-30,-0.0008535557089691,0.9054070961991666,30
46.750_-123.100__c492,2007-05-31,-0.001076527078825,0.9062530870049637,30
46.750_-123.100__c492,2007-06-01,-0.0011286471987447,0.9051126102352908,30
46.750_-123.100__c492,2007-06-02,-0.0008394531367551,0.9066365977226986,30
46.750_-123.100__c492,2007-06-03,-0.0009652045617871,0.9074214555865004,30
46.750_-123.100__c492,2007-06-04,-0.0011553242199201,0.903634918700183,30
46.750_-123.100__c492,2007-06-05,-0.0014434307951886,0.902020546542274,30
46.750_-123.100__c492,2007-06-06,-0.0014589378172444,0.9012638229652464,30
46.750_-123.100__c492,2007-06-07,-0.0017431703877189,0.8947123674723353,30
46.750_-123.100__c492,2007-06-08,-0.0017919997227492,0.893834251514418,30
46.750_-123.100__c492,2007-06-09,-0.0013470505208741,0.8928057986951622,30
46.750_-123.100__c492,2007-06-10,-0.000838723702377,0.8949642032896503,30
46.750_-123.100__c492,2007-06-11,-0.0010652657962235,0.8934912752482038,30
46.750_-123.100__c492,2007-06-12,-0.0014286049966564,0.8922010621452655,30
46.750_-123.100__c492,2007-06-13,-0.0014091260208645,0.8814302891162036,30
46.750_-123.100__c492,2007-06-14,-0.0018097866606914,0.8791134428076226,30
46.750_-123.100__c492,2007-06-15,-0.0017471106203048,0.878643876749042,30
46.750_-123.100__c492,2007-06-16,-0.0016638774477258,0.8803688684128816,30
46.750_-123.100__c492,2007-06-17,-0.0015480209151755,0.8801359237744515,30
46.750_-123.100__c492,2007-06-18,-0.0016090122809532,0.8793868557635979,30
46.750_-123.100__c492,2007-06-19,-0.0016523466637325,0.8773189330253274,30
46.750_-123.100__c492,2007-06-20,-0.0011770331109389,0.876468478331417,30
46.750_-123.100__c492,2007-06-21,-0.0013760407642642,0.8771418186543277,30
46.750_-123.100__c492,2007-06-22,-0.0012757372326352,0.8764916792353068,30
46.750_-123.100__c492,2007-06-23,-0.0013771883076503,0.8750218656578574,30
46.750_-123.100__c492,2007-06-24,-0.0010291521603743,0.8771686739908408,30
46.750_-123.100__c492,2007-06-25,-0.0009055936314501,0.8745164861924778,30
46.750_-123.100__c492,2007-06-26,-0.0012601780602365,0.8711287603162395,30
46.750_-123.100__c492,2007-06-27,-0.001763205279672,0.8698285372407312,30
46.750_-123.100__c492,2007-06-28,-0.0016579734754054,0.8707081518256874,30
46.750_-123.100__c492,2007-06-29,-0.0012899033401842,0.8706145274070031,30
46.750_-123.100__c492,2007-06-30,-0.001023426675678,0.8711458082902298,30
46.750_-123.100__c492,2007-07-01,-0.000724832258079,0.8714183289597769,30
46.750_-123.100__c492,2007-07-02,-0.0007639937807541,0.8707981101362157,30
46.750_-123.100__c492,2007-07-03,-0.0006311584151554,0.8686021755133353,30
46.750_-123.100__c492,2007-07-04,-0.0005680593895667,0.877578924986585,30
46.750_-123.100__c492,2007-07-05,-0.0004347082328361,0.8770193042412008,30
46.750_-123.100__c492,2007-07-06,-0.0006286282633058,0.8772157528253081,30
46.750_-123.100__c492,2007-07-07,-0.0003887616027986,0.8868120916807735,30
46.750_-123.100__c492,2007-07-08,-9.982639119904132e-05,0.8868556849571194,30
46.750_-123.100__c492,2007-07-09,-0.0005183919108648,0.8889392160834785,30
46.750_-123.100__c492,2007-07-10,-0.000704177398851,0.8886862239693326,30
46.750_-123.100__c492,2007-07-11,-0.0008380506787434,0.8811772349389326,30
46.750_-123.100__c492,2007-07-12,-0.0008564068001769,0.8794328140571421,30
46.750_-123.100__c492,2007-07-13,-0.0008922700433414,0.8801196287512281,30
46.750_-123.100__c492,2007-07-14,-0.000230426891829,0.8827159437493475,30
46.750_-123.100__c492,2007-07-15,-6.249298332803155e-05,0.8840021330734893,30
46.750_-123.100__c492,2007-07-16,-0.0001818083729496,0.8843550995948463,30
46.750_-123.100__c492,2007-07-17,-0.0003721586740457,0.8780832133589586,30
46.750_-123.100__c492,2007-07-18,-0.0001887181467381,0.8788356834156675,30
46.750_-123.100__c492,2007-07-19,0.0001570372668117,0.8777918282398087,30
46.750_-123.100__c492,2007-07-21,0.0005737969535505,0.8763979706918259,29
46.750_-123.100__c492,2007-07-22,3.2759435097449425e-05,0.8676713264772329,29
46.750_-123.100__c492,2007-07-23,0.0001102910707148,0.8678474650112689,29
46.750_-123.100__c492,2007-07-24,-0.0007260663764929,0.8661742097199997,29
46.750_-123.100__c492,2007-07-25,-0.0011075596851277,0.8665201419823779,29
46.750_-123.100__c492,2007-07-26,-0.0006324458320658,0.8672539198346118,29
46.750_-123.100__c492,2007-07-27,-0.0003330206235214,0.8666415145098268,29
46.750_-123.100__c492,2007-07-28,-2.9698906792060395e-05,0.8659187929334706,29
46.750_-123.100__c492,2007-07-29,0.0001866855666127,0.867635249692221,29
46.750_-123.100__c492,2007-07-30,0.0004925401883864,0.8666226749754039,29
46.750_-123.100__c492,2007-07-31,0.0003796677246921,0.8670010539246266,29
46.750_-123.100__c492,2007-08-01,0.0006390637524972,0.8666217711804317,29
46.750_-123.100__c492,2007-08-02,0.0006539354957104,0.8661601845317379,29
46.750_-123.100__c492,2007-08-03,0.0004198202617463,0.8660561290880242,29
46.750_-123.100__c492,2007-08-04,0.0007870596738098,0.8469083962187435,29
46.750_-123.100__c492,2007-08-05,0.0009628730146988,0.8495022686123513,29
46.750_-123.100__c492,2007-08-06,0.0010057632266368,0.8512267323152053,29
46.750_-123.100__c492,2007-08-07,0.0008104586836806,0.8204385919821755,29
46.750_-123.100__c492,2007-08-08,0.000773838060077,0.8203307419005257,29
46.750_-123.100__c492,2007-08-09,0.0007603030012493,0.846172886083269,29
46.750_-123.100__c492,2007-08-10,0.000686377740796,0.8652999675717797,29
46.750_-123.100__c492,2007-08-11,0.0007613993150687,0.8639752913914857,29
46.750_-123.100__c492,2007-08-12,0.0007516506872952,0.8636420427967911,29
46.750_-123.100__c492,2007-08-13,-4.77494599635391e-05,0.8630554130816361,29
46.750_-123.100__c492,2007-08-14,-0.0007528993005409,0.8609615285627468,29
46.750_-123.100__c492,2007-08-15,-0.0007452950847126,0.8613292448744122,29
46.750_-123.100__c492,2007-08-16,-0.0004061929561276,0.8767358282363465,29
46.750_-123.100__c492,2007-08-17,-0.0008538933699185,0.876842189286064,29
46.750_-123.100__c492,2007-08-18,-0.0012531786356338,0.8782505628624987,29
46.750_-123.100__c492,2007-08-19,-0.0016324141388617,0.8698595357960616,30
46.750_-123.100__c492,2007-08-20,-0.0018683979471358,0.8696033489988323,30
46.750_-123.100__c492,2007-08-21,-0.0011493031949393,0.8661615644672627,30
46.750_-123.100__c492,2007-08-22,-0.0011718410434924,0.8674565189682677,30
46.750_-123.100__c492,2007-08-23,-0.0011464965808505,0.8672228949241084,30
46.750_-123.100__c492,2007-08-24,-0.0011738560830355,0.8601873252763298,30
46.750_-123.100__c492,2007-08-25,-0.0018745962851685,0.8576323678528226,30
46.750_-123.100__c492,2007-08-26,-0.0017585878804638,0.859810279015723,30
46.750_-123.100__c492,2007-08-27,-0.0018652399627293,0.859575505940647,30
46.750_-123.100__c492,2007-08-28,-0.0020056779680129,0.8573579552789088,30
46.750_-123.100__c492,2007-08-29,-0.0025627465389499,0.8572355345210787,30
46.750_-123.100__c492,2007-08-30,-0.0028939733281399,0.8555815926850684,30
46.750_-123.100__c492,2007-08-31,-0.0029946431698297,0.8661763856044691,30
46.750_-123.100__c492,2007-09-01,-0.0027260953868116,0.8691291371634657,30
46.750_-123.100__c492,2007-09-02,-0.0026784794845661,0.8707754040278677,30
46.750_-123.100__c492,2007-09-03,-0.0025560598716757,0.8819209175130757,30
46.750_-123.100__c492,2007-09-04,-0.0019725265519805,0.8807553963524145,30
46.750_-123.100__c492,2007-11-21,0.0111213803512935,0.537379385424993,5
46.750_-123.100__c492,2007-11-25,-0.003283920912119,0.6218192921868114,6
46.750_-123.100__c492,2007-11-27,-0.0026981776144426,0.6511440033294551,7
46.750_-123.100__c492,2007-11-29,0.0028484211669997,0.6348929760848514,8
46.750_-123.100__c492,2007-11-30,0.0037593078331473,0.6798905513023586,9
46.750_-123.100__c492,2007-12-01,0.0039709540077965,0.7094125427406396,10
46.750_-123.100__c492,2007-12-02,0.0037436527672842,0.595741278907513,11
46.750_-123.100__c492,2007-12-04,0.0121918300657637,0.5062634025483006,12
46.750_-123.100__c492,2007-12-09,0.0035106276229218,0.5349985689001187,13
46.750_-123.100__c492,2007-12-10,0.0029653236003574,0.6825387719301323,13
46.750_-123.100__c492,2007-12-20,0.0035756464724391,0.6301481793116045,11
46.750_-123.100__c492,2007-12-21,-0.0038879149399808,0.623474141903732,11
46.750_-123.100__c492,2007-12-27,-0.0045223225654727,0.4927278432950406,10
46.750_-123.100__c492,2007-12-28,0.0037332394690763,0.6077153139268423,11
46.750_-123.100__c492,2007-12-31,-0.0109464145782866,0.4460389784910498,9
46.750_-123.100__c492,2008-01-06,-0.0032547079892245,0.4889024549010831,8
46.750_-123.100__c492,2008-01-13,0.0015964381456685,0.1936838840205446,7
46.750_-123.100__c492,2008-01-18,-0.0034691011857327,0.3472628834183021,8
46.750_-123.100__c492,2008-01-26,0.0030446478027888,0.3003739692181203,6
46.750_-123.100__c492,2008-02-11,-0.0026828639121613,0.5970141129163133,5
46.750_-123.100__c492,2008-02-15,0.0099057159266182,0.3817796763701171,5
46.750_-123.100__c492,2008-02-18,0.0152770267446671,0.1922299500693282,5
46.750_-123.100__c492,2008-02-19,0.0161448225835261,0.175401552923433,6
46.750_-123.100__c492,2008-02-21,0.014187099814884,0.252103028130822,7
46.750_-123.100__c492,2008-02-22,0.0145535379458183,0.2378877629822477,8
46.750_-123.100__c492,2008-02-23,0.0141839175072087,0.1937142678973399,9
46.750_-123.100__c492,2008-03-04,0.0132339535260677,0.1052161127841821,9
46.750_-123.100__c492,2008-03-10,0.0124056932215082,0.1272413681567433,9
46.750_-123.100__c492,2008-03-13,0.0132003351402192,0.120719936552704,9
46.750_-123.100__c492,2008-03-17,0.0122975939139453,0.1140379521659898,9
46.750_-123.100__c492,2008-03-23,-0.02,0.0286984034178863,6
46.750_-123.100__c492,2008-03-25,-0.02,0.0890618635410221,6
46.750_-123.100__c492,2008-03-26,-0.02,0.1040994782301204,7
46.750_-123.100__c492,2008-03-28,-0.02,0.11544098253256,8
46.750_-123.100__c492,2008-03-29,-0.02,0.1463539783785684,9
46.750_-123.100__c492,2008-03-30,-0.02,0.1275563659297098,10
46.750_-123.100__c492,2008-04-01,-0.02,0.1452786833940617,11
46.750_-123.100__c492,2008-04-04,-0.02,0.1630682569746735,11
46.750_-123.100__c492,2008-04-06,-0.02,0.1495811487064957,12
46.750_-123.100__c492,2008-04-07,-0.02,0.1520706449998877,13
46.750_-123.100__c492,2008-04-10,-0.02,0.1510244618063254,13
46.750_-123.100__c492,2008-04-12,-0.02,0.1635914355861302,13
46.750_-123.100__c492,2008-04-13,-0.02,0.1580163105074729,14
46.750_-123.100__c492,2008-04-16,-0.02,0.1421260999976745,14
46.750_-123.100__c492,2008-04-17,-0.02,0.1348006008649085,15
46.750_-123.100__c492,2008-04-18,-0.02,0.1395144422518229,16
46.750_-123.100__c492,2008-04-19,-0.02,0.1368838341138355,17
46.750_-123.100__c492,2008-04-20,-0.02,0.123546157776413,18
46.750_-123.100__c492,2008-04-21,-0.02,0.1000769407664687,19
46.750_-123.100__c492,2008-04-25,-0.02,0.0599284358518499,17
46.750_-123.100__c492,2008-04-26,-0.02,0.0516605256711591,18
46.750_-123.100__c492,2008-05-02,0.0134780615957041,-0.0125772148740722,15
46.750_-123.100__c492,2008-05-03,0.0149966828568261,0.0029888828013033,16
46.750_-123.100__c492,2008-05-05,0.0127776207785454,0.0008868951443626,16
46.750_-123.100__c492,2008-05-06,0.0154227580205004,-0.0105693611357507,16
46.750_-123.100__c492,2008-05-13,0.0192094781284203,0.0108243636556593,13
46.750_-123.100__c492,2008-05-14,0.0182429952284384,0.080557458932082,14
46.750_-123.100__c492,2008-05-15,0.0169045421328843,0.1274361404888792,15
46.750_-123.100__c492,2008-05-16,0.0146456743547795,0.2065003493672802,15
46.750_-123.100__c492,2008-05-17,0.014344611203055,0.2538236652152046,15
46.750_-123.100__c492,2008-05-18,0.0160065872207759,0.27672560753683,15
46.750_-123.100__c492,2008-05-19,0.0119429930129153,0.3456483220512062,15
46.750_-123.100__c492,2008-05-20,0.0095547899454152,0.4676253441486054,15
46.750_-123.100__c492,2008-05-21,0.0039439616990162,0.5671967083273345,15
46.750_-123.100__c492,2008-05-22,-0.0039300903656405,0.6137475896971555,16
46.750_-123.100__c492,2008-05-23,-0.0038106722993602,0.6610586725075068,17
46.750_-123.100__c492,2008-05-24,-0.0033381247842444,0.6826013128340247,18
46.750_-123.100__c492,2008-05-25,-0.0036693655741831,0.6810521864981568,18
46.750_-123.100__c492,2008-05-26,-0.0038516127639937,0.7432637181453701,18
46.750_-123.100__c492,2008-05-27,-0.0036983583058283,0.7635409244964365,19
46.750_-123.100__c492,2008-05-28,-0.0035321263927628,0.78444529677514,20
46.750_-123.100__c492,2008-05-29,-0.0032449315586017,0.8027368730224438,21
46.750_-123.100__c492,2008-05-30,-0.0031687266844268,0.8157999774028384,22
46.750_-123.100__c492,2008-05-31,-0.0027827485399728,0.8294149940591,23
46.750_-123.100__c492,2008-06-01,-0.0024499116396259,0.877115471269174,23
46.750_-123.100__c492,2008-06-02,-0.0018637701618108,0.9033790508260976,23
46.750_-123.100__c492,2008-06-03,-0.001736399398397,0.9068817145345336,24
46.750_-123.100__c492,2008-06-04,-0.0029645584984183,0.8740402812115181,24
46.750_-123.100__c492,2008-06-05,-0.001741216229833,0.908389113288215,24
46.750_-123.100__c492,2008-06-06,-0.001549788166176,0.9076498256455932,25
46.750_-123.100__c492,2008-06-07,-0.0013359957450644,0.9085393984232788,26
46.750_-123.100__c492,2008-06-08,-0.0015402397141926,0.9130238132771012,27
46.750_-123.100__c492,2008-06-09,-0.0014359538196956,0.9123203259192127,28
46.750_-123.100__c492,2008-06-10,-0.0011390482148173,0.9128876054704882,29
46.750_-123.100__c492,2008-06-11,-0.0010846804833028,0.9125932673875136,30
46.750_-123.100__c492,2008-06-12,-0.0006616276880471,0.9203965125513291,30
46.750_-123.100__c492,2008-06-13,-0.0011902809603103,0.919026145731446,30
46.750_-123.100__c492,2008-06-14,-0.000997256252774,0.919492764542673,30
46.750_-123.100__c492,2008-06-15,-0.0010508090454603,0.920389660352008,30
46.750_-123.100__c492,2008-06-16,-0.0015169246885628,0.921901072722076,30
46.750_-123.100__c492,2008-06-17,-0.0020586001009917,0.919567384268313,30
46.750_-123.100__c492,2008-06-18,-0.0019328140531315,0.9206419603392084,30
46.750_-123.100__c492,2008-06-19,-0.0018489098003129,0.9205958929652712,30
46.750_-123.100__c492,2008-06-20,-0.0021595355744376,0.9205122554638364,30
46.750_-123.100__c492,2008-06-21,-0.0015840361293138,0.9227697117549644,30
46.750_-123.100__c492,2008-06-22,-0.0016549968199246,0.9224753172838688,30
